,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
9762,2,3,5,7,5,6,0
9763,5,6,0,6,0,7,0
9764,0,0,4,3,4,4,0
9765,2,8,6,2,4,4,0
9766,5,7,6,9,7,3,0
9767,9,2,1,6,8,2,0
9768,1,1,5,5,4,4,0
9769,2,1,2,1,5,1,0
9770,3,4,0,1,4,5,0
9771,7,2,9,7,1,9,0
9772,4,5,5,6,4,4,0
9773,6,3,9,7,9,7,0
9774,9,0,2,4,8,3,0
9775,5,1,6,5,1,8,0
9776,0,3,8,4,3,3,0
9777,1,7,4,5,1,4,0
9778,9,8,9,4,6,1,0
9779,4,1,6,7,3,2,0
9780,2,6,8,1,3,8,0
9781,7,9,7,7,2,6,0
9782,9,7,7,1,2,2,0
9783,8,7,0,7,5,7,0
9784,2,1,7,0,0,9,0
9785,5,4,2,2,4,2,0
9786,4,5,1,5,6,2,0
9787,7,4,1,1,5,1,0
9788,9,7,1,7,9,5,0
9789,1,2,1,0,2,7,0
9790,3,5,8,0,3,1,0
9791,4,7,8,5,6,9,0
9792,6,4,0,7,2,4,0
9793,5,8,7,2,7,9,0
9794,6,3,8,3,5,4,0
9795,0,9,9,1,2,7,0
9796,4,7,7,8,4,1,0
9797,3,4,5,9,7,4,0
9798,2,5,3,3,3,0,0
9799,0,4,4,1,1,5,0
9800,0,0,5,4,5,9,0
9801,0,8,0,6,7,6,0
9802,9,3,2,2,7,9,0
9803,9,5,7,3,8,3,0
9804,5,6,6,8,8,2,0
9805,7,1,4,1,9,4,0
9806,0,7,7,1,5,9,0
9807,6,9,4,1,9,3,0
9808,4,7,0,9,7,2,0
9809,6,5,4,8,0,9,0
9810,4,5,8,5,6,6,0
9811,2,1,1,4,3,8,0
9812,5,6,7,7,4,4,0
9813,1,8,0,7,5,3,0
9814,9,6,4,9,0,4,0
9815,2,6,1,3,9,8,0
9816,8,3,5,2,2,3,0
9817,3,5,9,8,8,3,0
9818,4,2,7,7,4,2,0
9819,0,9,2,2,7,7,0
9820,6,5,2,2,8,8,0
9821,4,9,1,1,4,5,0
9822,3,2,8,1,1,6,0
9823,7,9,7,2,3,0,0
9824,8,6,2,2,7,4,0
9825,3,1,7,2,1,3,0
9826,0,0,1,8,8,2,0
9827,2,4,7,4,3,7,0
9828,2,7,4,6,4,1,0
9829,5,6,7,8,3,2,0
9830,4,6,7,4,3,1,0
9831,2,2,8,9,8,8,0
9832,1,1,5,4,3,3,0
9833,6,5,8,7,6,4,0
9834,3,3,6,3,0,8,0
9835,6,4,2,4,3,4,0
9836,7,5,1,5,5,8,0
9837,1,3,7,8,8,0,0
9838,7,5,6,7,0,1,0
9839,7,6,0,7,7,4,0
9840,3,9,3,8,9,9,0
9841,7,2,3,6,7,4,0
9842,2,2,3,0,0,6,0
9843,3,7,0,0,6,1,0
9844,9,9,1,7,7,6,0
9845,5,5,0,9,7,2,0
9846,7,9,5,5,5,0,0
9847,7,2,3,5,0,5,0
9848,2,9,8,1,2,3,0
9849,5,1,0,1,4,5,0
9850,2,3,3,3,4,5,0
9851,2,4,6,6,1,8,0
9852,2,8,8,1,3,0,0
9853,2,7,8,1,9,0,0
9854,5,6,1,8,6,0,0
9855,0,6,9,0,1,2,0
9856,2,4,4,6,6,9,0
9857,8,2,6,8,1,1,0
9858,4,4,2,6,9,5,0
9859,6,8,0,5,0,7,0
9860,2,1,4,1,6,9,0
9861,4,4,3,2,9,4,0
9862,1,7,7,8,2,9,0
9863,0,5,8,3,2,4,0
9864,9,8,8,6,2,8,0
9865,1,5,4,1,1,3,0
9866,5,6,4,5,8,1,0
9867,5,1,5,4,8,9,0
9868,0,2,5,8,3,8,0
9869,2,1,6,3,4,8,0
9870,9,6,8,6,4,0,0
9871,4,5,9,4,1,2,0
9872,6,2,0,3,7,8,0
9873,8,2,2,9,6,9,0
9874,0,7,0,0,8,0,0
9875,0,1,6,2,3,8,0
9876,1,3,8,6,5,7,0
9877,3,1,1,1,5,5,0
9878,0,7,4,1,5,6,0
9879,7,1,0,9,2,1,0
9880,0,3,8,4,3,5,0
9881,4,1,8,7,4,4,0
9882,8,4,4,1,4,5,0
9883,1,9,3,1,1,4,0
9884,9,3,5,1,1,4,0
9885,6,7,3,1,0,4,0
9886,8,8,7,5,4,6,0
9887,2,3,2,9,1,2,0
9888,8,3,4,8,6,5,0
9889,2,6,8,0,8,7,0
9890,8,1,8,5,1,5,0
9891,4,2,7,9,4,6,0
9892,2,7,4,9,9,3,0
9893,8,7,2,9,9,0,0
9894,4,4,8,9,6,1,0
9895,6,3,5,7,0,2,0
9896,1,6,7,3,6,2,0
9897,2,2,0,5,6,0,0
9898,2,3,8,9,7,5,0
9899,1,2,5,1,5,2,0
9900,7,4,3,6,1,5,0
9901,0,9,1,6,9,3,0
9902,0,8,7,8,2,2,0
9903,3,4,7,5,5,7,0
9904,6,0,6,0,9,0,0
9905,2,4,8,5,4,1,0
9906,4,3,7,1,7,8,0
9907,0,6,6,4,2,6,0
9908,2,9,9,1,7,4,0
9909,7,7,3,9,0,8,0
9910,9,1,1,4,5,8,0
9911,4,5,5,7,3,0,0
9912,9,4,1,5,5,0,0
9913,8,5,2,2,3,2,0
9914,4,2,9,8,2,7,0
9915,2,8,0,6,1,5,0
9916,3,7,7,4,7,0,0
9917,9,8,1,6,3,3,0
9918,4,9,5,8,6,4,0
9919,0,6,4,0,8,4,0
9920,9,9,9,5,0,1,0
9921,9,0,9,4,6,8,0
9922,0,9,4,0,1,6,0
9923,0,5,2,7,1,7,0
9924,1,1,4,8,1,2,0
9925,7,4,3,0,7,3,0
9926,2,1,9,1,8,8,0
9927,3,5,2,2,4,4,0
9928,3,5,3,4,3,8,0
9929,0,0,4,6,1,2,0
9930,1,6,1,6,4,6,0
9931,8,3,0,8,7,4,0
9932,9,5,7,4,1,3,0
9933,5,9,2,1,8,9,0
9934,7,0,4,9,7,9,0
9935,3,4,5,4,1,4,0
9936,7,2,2,4,7,6,0
9937,3,9,0,4,9,6,0
9938,4,1,3,7,2,7,0
9939,5,7,7,0,3,1,0
9940,4,0,2,5,8,3,0
9941,4,4,9,4,8,9,0
9942,3,9,4,8,9,1,0
9943,2,7,6,3,6,0,0
9944,5,3,0,4,2,0,0
9945,4,4,7,1,9,7,0
9946,4,0,1,0,6,6,0
9947,1,6,8,1,9,3,0
9948,8,9,9,9,5,3,0
9949,5,4,2,9,7,1,0
9950,7,1,4,1,0,9,0
9951,4,0,0,4,4,3,0
9952,1,7,5,2,3,0,0
9953,4,5,8,4,5,4,0
9954,8,4,5,7,2,9,0
9955,9,1,6,7,0,1,0
9956,9,3,0,9,1,9,0
9957,4,4,5,9,9,8,0
9958,6,9,8,2,3,7,0
9959,5,7,1,5,6,7,0
9960,8,6,3,9,1,4,0
9961,3,5,5,9,8,5,0
9962,5,1,7,0,8,1,0
9963,2,4,9,8,2,9,0
9964,2,0,8,7,8,7,0
9965,9,1,2,8,0,0,0
9966,9,6,1,3,0,9,0
9967,3,3,3,9,7,3,0
9968,4,4,0,4,4,9,0
9969,0,3,9,8,4,9,0
9970,7,7,7,2,3,8,0
9971,3,5,0,7,5,1,0
9972,9,2,6,9,9,3,0
9973,4,7,5,9,2,9,0
9974,6,7,1,8,7,4,0
9975,7,0,6,8,4,8,0
9976,7,9,2,6,6,6,0
9977,8,5,4,2,9,9,0
9978,1,8,2,7,4,0,0
9979,7,0,8,0,6,2,0
9980,1,4,9,3,1,0,0
9981,5,8,1,8,0,5,0
9982,2,9,4,8,9,2,0
9983,4,7,2,0,7,1,0
9984,3,2,8,9,4,7,0
9985,6,0,0,9,0,7,0
9986,2,8,6,5,8,5,0
9987,9,1,5,7,8,0,0
9988,7,3,1,4,4,1,0
9989,3,7,3,0,7,6,0
9990,7,3,0,4,6,9,0
9991,9,3,7,0,7,7,0
9992,0,1,6,2,7,7,0
9993,0,6,2,4,7,3,0
9994,5,8,8,8,7,5,0
9995,7,9,6,6,4,0,0
9996,5,8,3,9,4,4,0
9997,5,5,7,1,6,9,0
9998,9,5,8,0,8,2,0
9999,1,0,4,4,9,0,0
10000,2,8,6,5,9,9,0
10001,5,4,9,7,6,6,0
10002,0,9,1,7,8,4,0
10003,3,0,0,6,9,7,0
10004,7,1,1,8,0,8,0
10005,9,0,9,1,7,1,0
10006,0,5,9,9,9,5,0
10007,5,2,4,5,6,1,0
10008,5,6,6,8,4,8,0
10009,9,2,2,0,0,9,0
10010,1,3,3,1,9,0,0
10011,1,5,1,5,1,5,0
10012,3,8,5,8,1,8,0
10013,8,9,7,7,1,4,0
10014,7,0,8,3,8,5,0
10015,2,8,5,7,7,1,0
10016,4,3,8,2,7,3,0
10017,7,6,4,2,6,4,0
10018,4,0,6,7,1,8,0
10019,0,8,9,0,0,1,0
10020,8,5,1,1,0,2,0
10021,6,1,6,7,4,6,0
10022,8,5,5,5,4,2,0
10023,4,9,3,7,8,2,0
10024,5,6,3,8,8,6,0
10025,4,5,7,0,2,0,0
10026,2,5,1,9,3,1,0
10027,7,0,8,1,6,1,0
10028,7,6,9,9,9,9,0
10029,3,5,7,1,1,5,0
10030,5,7,2,7,3,1,0
10031,2,0,9,4,3,3,0
10032,0,2,6,0,1,4,0
10033,7,1,4,2,8,0,0
10034,6,2,6,4,6,2,0
10035,2,0,2,5,1,0,0
10036,7,0,9,4,4,3,0
10037,6,8,6,7,1,2,0
10038,6,8,4,9,6,1,0
10039,5,2,1,2,1,6,0
10040,7,4,2,0,9,5,0
10041,7,0,1,3,7,0,0
10042,4,3,6,0,7,0,0
10043,2,3,2,0,2,8,0
10044,3,7,1,2,4,0,0
10045,0,7,8,3,8,7,0
10046,3,4,3,0,7,1,0
10047,0,5,6,2,1,1,0
10048,2,6,7,7,1,8,0
10049,5,4,6,3,8,3,0
10050,8,3,5,1,6,5,0
10051,5,1,6,7,7,9,0
10052,5,1,8,3,3,0,0
10053,8,1,7,5,2,8,0
10054,2,1,3,2,3,7,0
10055,8,6,3,3,1,2,0
10056,6,0,3,5,7,4,0
10057,0,5,5,4,6,1,0
10058,9,3,8,3,2,3,0
10059,7,3,1,8,0,6,0
10060,9,6,7,6,7,3,0
10061,2,4,3,3,9,7,0
10062,8,2,3,3,7,9,0
10063,0,6,0,6,7,8,0
10064,8,6,3,9,6,5,0
10065,0,8,5,3,1,0,0
10066,4,9,3,3,9,9,0
10067,3,1,4,8,7,8,0
10068,9,8,2,7,1,5,0
10069,0,2,3,7,9,0,0
10070,3,5,3,5,4,7,0
10071,1,2,1,2,0,8,0
10072,6,7,9,1,7,7,0
10073,8,6,3,5,3,8,0
10074,0,9,8,9,3,9,0
10075,2,3,9,2,7,7,0
10076,0,6,1,2,1,3,0
10077,9,8,9,3,1,1,0
10078,9,3,7,7,7,3,0
10079,3,8,2,1,9,7,0
10080,6,3,4,6,8,4,0
10081,7,4,8,7,0,2,0
10082,6,9,9,7,1,0,0
10083,3,0,8,8,5,8,0
10084,5,7,1,9,1,9,0
10085,7,4,5,3,0,6,0
10086,6,7,4,2,0,2,0
10087,3,0,5,8,6,4,0
10088,0,3,4,9,6,1,0
10089,5,8,2,5,2,3,0
10090,2,1,3,7,8,0,0
10091,6,1,4,7,8,9,0
10092,7,8,1,2,2,9,0
10093,8,0,9,8,7,8,0
10094,5,8,6,1,0,0,0
10095,0,9,7,0,9,3,0
10096,6,5,5,5,8,6,0
10097,6,0,0,2,9,4,0
10098,3,3,1,1,6,4,0
10099,5,3,0,8,6,7,0
10100,4,8,1,5,9,7,0
10101,9,5,1,3,1,5,0
10102,3,5,0,2,8,2,0
10103,2,4,8,9,4,1,0
10104,2,8,3,9,3,9,0
10105,1,4,9,4,1,9,0
10106,3,9,0,0,7,5,0
10107,1,8,2,1,0,2,0
10108,6,0,5,6,0,1,0
10109,9,4,9,4,7,6,0
10110,2,4,8,0,9,2,0
10111,1,2,8,7,4,3,0
10112,4,5,0,5,2,0,0
10113,1,9,1,6,2,6,0
10114,2,0,3,2,2,0,0
10115,5,0,7,7,3,1,0
10116,2,3,3,7,4,4,0
10117,9,2,5,4,1,5,0
10118,6,7,4,4,4,7,0
10119,5,4,8,2,0,7,0
10120,4,4,4,1,7,0,0
10121,6,3,4,6,3,0,0
10122,5,3,8,7,7,5,0
10123,4,6,6,6,5,9,0
10124,8,1,7,3,6,9,0
10125,7,3,8,8,1,6,0
10126,4,2,8,9,9,1,0
10127,0,3,2,7,0,6,0
10128,9,2,1,7,9,5,0
10129,5,2,1,6,0,7,0
10130,8,7,4,7,9,3,0
10131,3,9,6,7,3,6,0
10132,7,2,6,2,7,9,0
10133,2,6,6,5,8,8,0
10134,9,9,7,5,3,9,0
10135,8,9,2,4,2,0,0
10136,8,5,0,2,6,6,0
10137,3,7,5,3,0,9,0
10138,3,7,0,1,3,8,0
10139,6,3,6,2,0,6,0
10140,0,8,7,4,3,5,0
10141,4,2,1,7,0,3,0
10142,7,8,2,3,7,4,0
10143,7,4,2,3,1,1,0
10144,3,6,6,4,8,4,0
10145,2,0,8,4,5,0,0
10146,6,9,0,3,3,7,0
10147,8,4,8,3,4,5,0
10148,0,2,8,0,1,0,0
10149,2,6,0,3,0,8,0
10150,0,9,0,3,2,6,0
10151,4,0,4,1,3,0,0
10152,2,4,3,5,4,3,0
10153,6,0,2,0,7,6,0
10154,0,9,5,3,2,7,0
10155,6,1,8,9,0,3,0
10156,8,2,0,5,0,1,0
10157,2,6,2,9,2,1,0
10158,7,7,8,2,9,0,0
10159,1,4,9,1,1,1,0
10160,8,2,4,9,9,9,0
10161,0,0,4,4,5,2,0
10162,7,2,4,1,4,2,0
10163,8,8,4,7,8,6,0
10164,5,8,6,7,7,4,0
10165,7,6,0,3,3,9,0
10166,9,8,9,5,8,5,0
10167,4,2,7,0,5,4,0
10168,4,9,2,5,6,4,0
10169,7,7,1,9,8,6,0
10170,4,3,3,6,2,9,0
10171,3,8,0,5,4,4,0
10172,7,3,0,2,3,5,0
10173,5,6,2,3,3,0,0
10174,6,9,9,7,2,5,0
10175,6,8,6,1,0,4,0
10176,0,3,4,0,9,2,0
10177,6,5,2,7,7,3,0
10178,4,3,0,7,1,0,0
10179,6,7,8,0,2,7,0
10180,4,5,0,8,1,3,0
10181,1,6,6,9,8,5,0
10182,2,4,4,8,8,5,0
10183,2,9,5,3,3,1,0
10184,0,7,3,2,5,5,0
10185,9,8,1,1,2,1,0
10186,5,0,4,9,0,2,0
10187,6,3,5,0,0,2,0
10188,6,6,3,6,4,0,0
10189,9,0,7,2,1,7,0
10190,1,3,2,4,3,4,0
10191,8,6,4,4,0,4,0
10192,0,5,2,5,2,5,0
10193,2,6,5,5,6,3,0
10194,9,4,3,5,2,2,0
10195,4,0,1,8,3,8,0
10196,9,2,0,2,2,0,0
10197,9,7,1,3,9,8,0
10198,6,9,3,6,0,9,0
10199,0,3,2,4,4,2,0
10200,6,7,8,4,8,6,0
10201,9,7,9,7,7,2,0
10202,1,4,1,4,2,9,0
10203,0,9,7,9,4,9,0
10204,6,9,6,3,5,6,0
10205,0,5,8,2,0,2,0
10206,4,3,6,4,0,2,0
10207,4,2,0,3,9,9,0
10208,3,3,4,5,7,7,0
10209,7,9,6,1,5,1,0
10210,4,8,0,3,7,7,0
10211,2,4,9,4,8,6,0
10212,2,3,8,8,9,2,0
10213,4,2,3,0,2,7,0
10214,7,5,5,6,7,8,0
10215,5,5,5,0,8,6,0
10216,1,2,5,3,7,2,0
10217,3,4,6,2,7,1,0
10218,8,3,2,9,5,1,0
10219,0,0,3,3,5,9,0
10220,5,0,2,8,1,9,0
10221,6,7,4,5,0,8,0
10222,6,5,2,1,6,9,0
10223,8,9,9,7,1,4,0
10224,0,8,1,8,7,2,0
10225,1,6,0,7,4,9,0
10226,1,3,6,8,7,8,0
10227,1,1,4,5,6,9,0
10228,0,1,7,8,6,3,0
10229,8,1,8,4,2,2,0
10230,1,4,1,9,0,5,0
10231,7,2,4,8,1,0,0
10232,0,7,0,7,1,7,0
10233,2,3,9,1,2,1,0
10234,4,8,6,8,2,5,0
10235,2,1,5,8,3,9,0
10236,1,1,8,6,4,8,0
10237,2,8,5,9,2,4,0
10238,6,9,1,7,4,1,0
10239,6,3,7,5,8,2,0
10240,7,6,3,5,6,3,0
10241,0,7,7,7,9,5,0
10242,4,2,5,8,4,1,0
10243,2,3,8,3,2,9,0
10244,9,3,4,8,1,5,0
10245,7,4,7,6,3,3,0
10246,3,1,1,3,3,3,0
10247,3,7,2,4,9,6,0
10248,2,4,3,9,1,4,0
10249,1,1,9,4,8,2,0
10250,2,4,4,7,8,8,0
10251,7,2,9,6,0,2,0
10252,2,0,0,6,6,8,0
10253,5,7,2,5,4,0,0
10254,1,1,0,9,1,3,0
10255,3,7,6,9,7,8,0
10256,1,3,4,2,7,4,0
10257,5,7,2,2,6,1,0
10258,2,9,7,3,2,7,0
10259,8,1,7,3,9,9,0
10260,9,1,2,5,3,6,0
10261,9,0,2,1,3,1,0
10262,4,2,9,4,1,7,0
10263,4,3,4,6,4,8,0
10264,4,3,9,2,7,9,0
10265,3,4,4,7,4,0,0
10266,4,0,0,9,8,3,0
10267,8,9,6,4,8,4,0
10268,3,0,6,5,6,6,0
10269,2,1,0,3,4,4,0
10270,5,1,2,6,9,0,0
10271,5,1,1,0,2,2,0
10272,4,5,4,0,1,8,0
10273,9,6,8,2,6,9,0
10274,7,7,7,9,2,1,0
10275,0,6,5,5,9,4,0
10276,5,3,7,6,5,8,0
10277,2,6,2,9,5,6,0
10278,8,0,8,5,4,0,0
10279,5,5,7,6,1,8,0
10280,9,3,5,7,4,2,0
10281,8,9,6,0,6,8,0
10282,9,3,5,2,4,5,0
10283,2,5,5,4,1,0,0
10284,8,9,4,7,3,4,0
10285,9,8,7,4,6,9,0
10286,9,9,2,9,4,8,0
10287,6,3,1,1,6,2,0
10288,9,1,0,1,2,8,0
10289,1,1,1,4,3,9,0
10290,0,2,7,9,4,9,0
10291,4,3,6,7,3,5,0
10292,0,9,7,6,1,5,0
10293,6,1,9,8,2,0,0
10294,3,6,2,1,1,2,0
10295,9,7,2,2,0,8,0
10296,9,4,2,9,7,0,0
10297,0,9,6,7,3,0,0
10298,4,5,6,2,3,1,0
10299,7,5,1,9,9,0,0
10300,9,5,1,7,1,9,0
10301,5,5,7,9,6,5,0
10302,7,0,8,4,6,7,0
10303,0,5,3,1,0,0,0
10304,6,3,2,7,1,8,0
10305,9,4,4,7,6,3,0
10306,7,1,3,8,2,0,0
10307,3,3,4,1,8,1,0
10308,1,0,3,7,5,9,0
10309,1,1,2,8,8,5,0
10310,7,9,7,9,9,4,0
10311,8,7,5,8,0,1,0
10312,4,4,6,1,5,6,0
10313,8,8,9,4,9,3,0
10314,6,5,1,1,3,5,0
10315,6,2,5,1,1,5,0
10316,7,1,5,2,5,4,0
10317,9,9,3,8,3,9,0
10318,7,4,2,4,8,5,0
10319,1,6,2,5,4,8,0
10320,1,4,2,9,3,7,0
10321,9,7,5,0,8,7,0
10322,0,3,0,1,3,5,0
10323,9,7,6,5,1,0,0
10324,3,8,8,3,3,6,0
10325,3,4,7,3,3,5,0
10326,7,9,4,0,0,0,0
10327,8,5,9,4,6,7,0
10328,2,6,6,1,9,8,0
10329,7,9,3,2,5,7,0
10330,7,6,5,0,6,1,0
10331,8,5,8,6,7,1,0
10332,2,7,6,4,0,7,0
10333,3,2,7,5,2,9,0
10334,0,4,9,1,8,2,0
10335,5,3,4,0,4,6,0
10336,8,1,7,9,2,7,0
10337,2,9,0,9,5,9,0
10338,1,9,9,6,7,5,0
10339,8,1,8,2,7,8,0
10340,2,7,4,4,8,9,0
10341,1,9,2,5,8,2,0
10342,2,7,9,0,7,0,0
10343,8,3,8,8,0,1,0
10344,9,0,4,6,2,0,0
10345,1,6,6,8,3,8,0
10346,2,1,2,4,8,1,0
10347,6,5,6,5,7,5,0
10348,8,4,7,5,3,1,0
10349,6,0,4,7,5,8,0
10350,4,2,0,1,1,5,0
10351,2,4,9,5,0,4,0
10352,1,9,9,7,6,4,0
10353,9,7,9,9,7,0,0
10354,6,5,5,7,0,3,0
10355,8,4,3,5,7,2,0
10356,0,1,7,7,1,7,0
10357,4,1,0,6,5,4,0
10358,8,2,2,7,3,8,0
10359,7,2,0,9,9,2,0
10360,1,5,4,4,3,5,0
10361,8,6,4,5,7,1,0
10362,3,8,0,2,1,2,0
10363,9,6,9,6,2,2,0
10364,1,0,1,8,1,3,0
10365,5,5,3,2,3,3,0
10366,4,8,9,5,7,0,0
10367,7,3,3,7,8,1,0
10368,0,5,8,8,2,6,0
10369,4,0,6,3,6,4,0
10370,8,4,7,1,7,6,0
10371,5,6,3,3,4,1,0
10372,4,1,6,4,2,1,0
10373,4,7,5,7,8,0,0
10374,3,4,1,7,0,7,0
10375,1,1,4,4,2,1,0
10376,1,2,6,5,5,0,0
10377,9,3,3,9,1,3,0
10378,8,3,8,2,9,4,0
10379,8,3,7,8,0,3,0
10380,8,9,0,8,5,9,0
10381,1,5,2,4,8,5,0
10382,7,8,3,5,2,6,0
10383,3,4,2,9,6,5,0
10384,3,7,4,9,6,1,0
10385,2,2,6,8,0,1,0
10386,5,3,4,2,4,7,0
10387,6,8,7,5,3,9,0
10388,7,7,6,8,1,3,0
10389,8,9,8,1,1,7,0
10390,8,6,5,7,2,3,0
10391,7,6,4,9,3,5,0
10392,1,2,4,1,3,4,0
10393,6,0,1,2,0,5,0
10394,8,4,0,3,7,9,0
10395,3,6,5,9,7,7,0
10396,0,4,7,0,9,8,0
10397,7,5,7,5,0,2,0
10398,3,0,5,7,2,1,0
10399,8,6,5,4,1,6,0
10400,9,2,4,1,9,2,0
10401,0,9,3,7,5,0,0
10402,8,7,5,3,4,0,0
10403,1,4,3,9,6,0,0
10404,2,0,5,3,8,3,0
10405,3,9,8,5,3,1,0
10406,0,3,4,2,9,3,0
10407,1,0,4,2,6,8,0
10408,7,4,9,1,6,6,0
10409,3,4,5,7,9,5,0
10410,0,1,3,9,6,0,0
10411,7,0,8,2,7,1,0
10412,2,6,4,1,7,8,0
10413,5,5,2,6,2,3,0
10414,3,0,2,2,0,5,0
10415,5,7,8,7,4,1,0
10416,0,7,0,8,0,2,0
10417,9,8,3,2,0,1,0
10418,5,9,4,9,0,2,0
10419,8,9,0,2,1,4,0
10420,9,6,0,3,4,6,0
10421,8,6,0,7,2,2,0
10422,5,4,2,8,6,5,0
10423,6,1,2,7,8,2,0
10424,1,2,5,4,1,2,0
10425,4,9,0,0,6,7,0
10426,3,3,0,3,5,0,0
10427,6,7,7,0,2,8,0
10428,6,5,6,4,1,2,0
10429,1,9,9,4,6,3,0
10430,2,7,8,2,0,2,0
10431,2,1,4,4,0,3,0
10432,9,2,4,1,0,5,0
10433,1,1,0,0,3,3,0
10434,0,3,6,2,2,7,0
10435,6,0,2,5,9,9,0
10436,4,7,6,6,9,9,0
10437,4,6,8,6,7,0,0
10438,7,4,5,7,4,7,0
10439,6,5,1,5,0,8,0
10440,7,2,4,6,3,2,0
10441,4,2,8,3,9,6,0
10442,2,1,2,3,7,2,0
10443,8,4,5,0,1,9,0
10444,4,1,2,2,7,1,0
10445,4,7,8,0,1,4,0
10446,0,6,9,3,8,3,0
10447,7,4,4,9,1,0,0
10448,2,7,8,7,2,9,0
10449,9,9,4,7,2,1,0
10450,4,5,4,9,6,4,0
10451,2,7,7,3,4,6,0
10452,0,2,8,6,8,6,0
10453,9,5,4,7,7,4,0
10454,5,4,4,6,6,7,0
10455,6,5,6,1,9,6,0
10456,6,0,1,8,5,2,0
10457,5,2,3,9,9,3,0
10458,3,3,7,2,9,5,0
10459,2,0,7,9,3,1,0
10460,9,1,5,3,3,8,0
10461,7,1,6,9,3,1,0
10462,6,7,7,5,7,0,0
10463,8,3,4,6,2,4,0
10464,4,2,2,3,0,3,0
10465,1,8,3,2,9,3,0
10466,8,6,2,0,4,4,0
10467,9,6,0,0,4,8,0
10468,2,4,3,5,0,7,0
10469,8,6,3,1,7,2,0
10470,5,0,8,2,9,8,0
10471,7,3,2,3,9,7,0
10472,2,5,0,6,2,8,0
10473,8,3,1,2,3,7,0
10474,8,2,4,8,6,1,0
10475,7,2,6,6,3,0,0
10476,5,8,8,3,9,6,0
10477,1,2,0,3,5,3,0
10478,0,2,7,3,1,5,0
10479,6,1,8,3,3,0,0
10480,0,1,9,4,9,0,0
10481,3,2,7,5,4,3,0
10482,5,0,1,2,3,7,0
10483,4,4,1,3,3,7,0
10484,6,0,1,0,1,3,0
10485,7,9,0,3,0,6,0
10486,1,7,8,7,0,6,0
10487,6,2,5,2,1,1,0
10488,5,5,8,1,2,3,0
10489,6,5,0,5,9,0,0
10490,8,5,9,4,9,1,0
10491,4,6,5,6,0,3,0
10492,6,6,9,2,6,5,0
10493,4,7,0,1,2,8,0
10494,6,2,4,8,5,9,0
10495,8,1,8,3,4,8,0
10496,1,7,3,0,2,5,0
10497,6,8,1,7,9,1,0
10498,0,6,0,2,6,8,0
10499,8,2,4,5,9,2,0
10500,6,7,4,4,0,9,0
10501,4,9,1,8,3,8,0
10502,1,2,2,4,9,7,0
10503,9,6,6,4,1,4,0
10504,6,3,3,3,4,6,0
10505,3,6,1,0,9,9,0
10506,3,0,9,5,1,9,0
10507,5,6,7,4,5,6,0
10508,5,3,7,2,7,5,0
10509,7,9,5,5,5,0,0
10510,9,8,6,8,5,8,0
10511,1,3,4,0,1,8,0
10512,1,7,7,1,6,8,0
10513,9,4,4,3,1,8,0
10514,2,4,6,7,8,6,0
10515,0,0,3,9,1,2,0
10516,2,8,7,4,4,5,0
10517,6,9,0,9,4,3,0
10518,6,9,9,5,0,4,0
10519,9,0,9,8,6,4,0
10520,2,2,2,8,5,4,0
10521,2,5,9,2,4,5,0
10522,2,4,9,9,9,0,0
10523,7,2,9,8,9,4,0
10524,0,1,1,1,8,9,0
10525,4,9,6,3,4,6,0
10526,8,1,2,1,8,9,0
10527,6,9,4,2,7,4,0
10528,8,7,3,5,6,7,0
10529,4,9,7,5,8,9,0
10530,3,9,2,5,9,9,0
10531,8,5,6,4,7,1,0
10532,2,8,7,4,0,5,0
10533,7,5,4,7,9,4,0
10534,2,9,8,6,1,5,0
10535,0,2,8,5,1,2,0
10536,2,7,8,0,8,9,0
10537,0,4,2,8,0,2,0
10538,3,3,1,2,2,3,0
10539,7,3,2,7,4,5,0
10540,6,3,8,9,2,8,0
10541,3,5,8,4,8,6,0
10542,9,4,3,2,2,9,0
10543,1,6,7,7,5,3,0
10544,1,0,4,0,4,2,0
10545,9,8,8,4,2,8,0
10546,2,8,1,1,8,6,0
10547,5,4,0,1,0,3,0
10548,2,3,7,6,5,6,0
10549,1,4,7,6,9,0,0
10550,0,4,7,2,0,6,0
10551,3,7,4,4,4,5,0
10552,1,6,7,0,2,5,0
10553,0,2,4,9,0,6,0
10554,2,6,5,2,2,8,0
10555,4,2,8,8,9,2,0
10556,7,3,1,0,8,8,0
10557,0,0,0,4,1,7,0
10558,9,3,9,1,3,1,0
10559,2,2,4,9,9,9,0
10560,9,2,9,9,8,5,0
10561,8,4,1,5,3,9,0
10562,1,6,2,9,4,2,0
10563,2,6,4,3,1,9,0
10564,5,6,2,9,2,8,0
10565,2,5,0,8,5,8,0
10566,8,8,6,6,9,1,0
10567,7,3,3,1,1,8,0
10568,2,7,5,6,7,1,0
10569,6,0,7,7,8,6,0
10570,4,8,4,2,2,1,0
10571,8,8,7,5,6,9,0
10572,3,8,4,4,1,3,0
10573,0,0,9,1,7,0,0
10574,6,1,4,4,5,8,0
10575,6,7,5,0,5,8,0
10576,5,9,6,9,3,9,0
10577,5,2,7,0,3,4,0
10578,6,7,1,3,6,1,0
10579,1,3,2,7,7,6,0
10580,3,4,9,3,2,9,0
10581,2,7,0,6,8,7,0
10582,1,1,5,8,2,5,0
